Date,Open,High,Low,Close,Adj Close,Volume,company_name
2006-02-17,2.510714054107666,2.5317859649658203,2.4860711097717285,2.510356903076172,2.136611223220825,575999200,APPLE
2006-02-21,2.521070957183838,2.5285708904266357,2.45285701751709,2.4671430587768555,2.0998308658599854,779606800,APPLE
2006-02-22,2.4642860889434814,2.559643030166626,2.4285709857940674,2.54714298248291,2.1679205894470215,978238800,APPLE
2006-02-23,2.5639290809631348,2.607142925262451,2.5510709285736084,2.5625,2.1809897422790527,856917600,APPLE
2006-02-24,2.5764288902282715,2.6032140254974365,2.5428569316864014,2.552143096923828,2.172175884246826,534744000,APPLE
2006-02-27,2.571070909500122,2.575714111328125,2.523214101791382,2.5353569984436035,2.157888889312744,791240800,APPLE
2006-02-28,2.556428909301758,2.585714101791382,2.432142972946167,2.446070909500122,2.081895351409912,1266980400,APPLE
2006-03-01,2.458570957183838,2.481786012649536,2.429286003112793,2.4678568840026855,2.1004385948181152,763817600,APPLE
2006-03-02,2.4639289379119873,2.499643087387085,2.452500104904175,2.4860711097717285,2.115941047668457,625273600,APPLE
2006-03-03,2.4785709381103516,2.496786117553711,2.4117860794067383,2.4185709953308105,2.058490514755249,737668400,APPLE
2006-03-06,2.4175000190734863,2.4185709953308105,2.3192861080169678,2.338571071624756,1.990401029586792,912665600,APPLE
2006-03-07,2.3485710620880127,2.3892860412597656,2.3242859840393066,2.3682138919830322,2.0156307220458984,872877600,APPLE
2006-03-08,2.367500066757202,2.4000000953674316,2.3339290618896484,2.3450000286102295,1.9958727359771729,653251200,APPLE
2006-03-09,2.356429100036621,2.373929023742676,2.2789289951324463,2.2832140922546387,1.943285346031189,799304800,APPLE
2006-03-10,2.2874999046325684,2.3032140731811523,2.2303569316864014,2.2567861080169678,1.9207921028137207,1043142800,APPLE
2006-03-13,2.323214054107666,2.367142915725708,2.3139290809631348,2.3457140922546387,1.9964807033538818,861187600,APPLE
2006-03-14,2.348928928375244,2.4042859077453613,2.3392860889434814,2.4042859077453613,2.046332359313965,642020400,APPLE
2006-03-15,2.4182140827178955,2.430000066757202,2.3399999141693115,2.365356922149658,2.0131988525390625,891996000,APPLE
2006-03-16,2.387500047683716,2.3892860412597656,2.296428918838501,2.296786069869995,1.9548375606536865,749638400,APPLE
2006-03-17,2.3125,2.3407139778137207,2.2896430492401123,2.309286117553711,1.9654754400253296,812042000,APPLE
2006-03-20,2.3292860984802246,2.3378570079803467,2.2810709476470947,2.2853569984436035,1.945109248161316,605441200,APPLE
2006-03-21,2.2074999809265137,2.2978570461273193,2.192500114440918,2.2074999809265137,1.8788440227508545,1345366400,APPLE
2006-03-22,2.2200000286102295,2.2589290142059326,2.188214063644409,2.202500104904175,1.874588131904602,1345895600,APPLE
2006-03-23,2.2078568935394287,2.210714101791382,2.1289288997650146,2.148571014404297,1.8286879062652588,1427826400,APPLE
2006-03-24,2.1517860889434814,2.176429033279419,2.1082139015197754,2.1414289474487305,1.8226089477539062,1071980000,APPLE
2006-03-27,2.1553568840026855,2.192142963409424,2.121428966522217,2.125356912612915,1.80893075466156,1108072000,APPLE
2006-03-28,2.129642963409424,2.1478569507598877,2.080357074737549,2.0967860221862793,1.784613013267517,1370322800,APPLE
2006-03-29,2.111785888671875,2.2328569889068604,2.059643030166626,2.2260708808898926,1.894649863243103,2346834000,APPLE
2006-03-30,2.2435710430145264,2.260714054107666,2.197499990463257,2.2410709857940674,1.9074162244796753,1390650800,APPLE
2006-03-31,2.2589290142059326,2.2717859745025635,2.2228569984436035,2.240000009536743,1.9065057039260864,815357200,APPLE
2006-04-03,2.2739291191101074,2.2899999618530273,2.2360711097717285,2.237499952316284,1.9043768644332886,815791200,APPLE
2006-04-04,2.2178568840026855,2.2221429347991943,2.180356979370117,2.184643030166626,1.8593902587890625,931924000,APPLE
2006-04-05,2.3110709190368652,2.4003570079803467,2.2910709381103516,2.4003570079803467,2.042987823486328,2233408800,APPLE
2006-04-06,2.43928599357605,2.573214054107666,2.43571400642395,2.544286012649536,2.1654884815216064,2663768800,APPLE
2006-04-07,2.5332140922546387,2.5432140827178955,2.445357084274292,2.492500066757202,2.121412515640259,1545238800,APPLE
2006-04-10,2.510356903076172,2.5332140922546387,2.444643020629883,2.452500104904175,2.0873677730560303,903515200,APPLE
2006-04-11,2.4639289379119873,2.4749999046325684,2.3953568935394287,2.4282140731811523,2.066697597503662,939316000,APPLE
2006-04-12,2.428929090499878,2.434643030166626,2.367856979370117,2.382499933242798,2.0277888774871826,739894400,APPLE
2006-04-13,2.369286060333252,2.4085710048675537,2.3503570556640625,2.373929023742676,2.0204954147338867,734678000,APPLE
2006-04-17,2.375356912612915,2.3871428966522217,2.2982139587402344,2.314642906188965,1.9700345993041992,721938000,APPLE
2006-04-18,2.322856903076172,2.373929023742676,2.3139290809631348,2.365000009536743,2.0128955841064453,794844400,APPLE
2006-04-19,2.3864290714263916,2.392857074737549,2.3382139205932617,2.3446431159973145,1.995569109916687,1086033200,APPLE
2006-04-20,2.4825000762939453,2.5,2.364285945892334,2.4153571128845215,2.055755138397217,1666982800,APPLE
2006-04-21,2.435357093811035,2.4514288902282715,2.373929023742676,2.3942859172821045,2.037821054458618,788986800,APPLE
2006-04-24,2.387500047683716,2.390000104904175,2.3392860889434814,2.3482139110565186,1.998607873916626,707028000,APPLE
2006-04-25,2.3557140827178955,2.378213882446289,2.3414289951324463,2.3632140159606934,2.0113744735717773,529062800,APPLE
2006-04-26,2.380357027053833,2.438570976257324,2.371428966522217,2.433928966522217,2.071561813354492,710886400,APPLE
2006-04-27,2.418929100036621,2.494999885559082,2.4053568840026855,2.4771430492401123,2.108342170715332,845947200,APPLE
2006-04-28,2.4778571128845215,2.546428918838501,2.4714291095733643,2.5139288902282715,2.13965106010437,760037600,APPLE
2006-05-01,2.5274999141693115,2.555000066757202,2.4700000286102295,2.4857139587402344,2.1156363487243652,750380400,APPLE
2006-05-02,2.505357027053833,2.570713996887207,2.5039288997650146,2.557857036590576,2.17703914642334,771663200,APPLE
2006-05-03,2.565356969833374,2.569643020629883,2.5064289569854736,2.5407140254974365,2.162447690963745,686991200,APPLE
2006-05-04,2.5435709953308105,2.6032140254974365,2.5164289474487305,2.5403571128845215,2.162144660949707,860420400,APPLE
2006-05-05,2.5664288997650146,2.580357074737549,2.5410709381103516,2.567500114440918,2.185246229171753,563911600,APPLE
2006-05-08,2.606786012649536,2.635714054107666,2.561429023742676,2.567500114440918,2.185246229171753,594851600,APPLE
2006-05-09,2.565000057220459,2.5914289951324463,2.5221428871154785,2.5367860794067383,2.159104824066162,531666800,APPLE
2006-05-10,2.5460710525512695,2.547499895095825,2.4860711097717285,2.5214290618896484,2.1460342407226562,459888800,APPLE
2006-05-11,2.5282139778137207,2.5299999713897705,2.4124999046325684,2.433928966522217,2.071561813354492,812688800,APPLE
2006-05-12,2.4232139587402344,2.453213930130005,2.387856960296631,2.4178569316864014,2.0578811168670654,641774000,APPLE
2006-05-15,2.4060709476470947,2.442142963409424,2.3971428871154785,2.4210710525512695,2.0606179237365723,529177600,APPLE
2006-05-16,2.432142972946167,2.4375,2.3125,2.320713996887207,1.975201964378357,936740000,APPLE
2006-05-17,2.3110709190368652,2.3464291095733643,2.2882139682769775,2.330713987350464,1.9837125539779663,754194000,APPLE
2006-05-18,2.3457140922546387,2.366429090499878,2.254286050796509,2.2564289569854736,1.9204884767532349,658442400,APPLE
2006-05-19,2.2592859268188477,2.317142963409424,2.2435710430145264,2.303929090499878,1.96091628074646,985866000,APPLE
2006-05-22,2.2810709476470947,2.2853569984436035,2.241786003112793,2.26357102394104,1.9265668392181396,718975600,APPLE
2006-05-23,2.3164288997650146,2.328213930130005,2.25,2.255357027053833,1.919575810432434,694414000,APPLE
2006-05-24,2.249643087387085,2.273214101791382,2.198570966720581,2.2621428966522217,1.925351858139038,916031200,APPLE
2006-05-25,2.2950000762939453,2.301785945892334,2.260356903076172,2.297499895095825,1.955444574356079,463372000,APPLE
2006-05-26,2.296786069869995,2.3057138919830322,2.255000114440918,2.2696430683135986,1.9317344427108765,432950000,APPLE
2006-05-30,2.260356903076172,2.260714054107666,2.186429023742676,2.186429023742676,1.8609099388122559,563402000,APPLE
2006-05-31,2.205713987350464,2.2067859172821045,2.0960710048675537,2.134643077850342,1.8168336153030396,1280977600,APPLE
2006-06-01,2.137500047683716,2.2242860794067383,2.125714063644409,2.2203569412231445,1.8897870779037476,942508000,APPLE
2006-06-02,2.249643087387085,2.253571033477783,2.174285888671875,2.2021429538726807,1.8742847442626953,685787200,APPLE
2006-06-05,2.183928966522217,2.183928966522217,2.1417860984802246,2.142857074737549,1.8238247632980347,605785600,APPLE
2006-06-06,2.1507139205932617,2.1653571128845215,2.103929042816162,2.132857084274292,1.8153139352798462,726037200,APPLE
2006-06-07,2.1464290618896484,2.1571431159973145,2.0839290618896484,2.0914289951324463,1.7800538539886475,750506400,APPLE
2006-06-08,2.0871429443359375,2.1760709285736084,2.0410709381103516,2.1700000762939453,1.8469265699386597,1397482800,APPLE
2006-06-09,2.184999942779541,2.198570966720581,2.1107139587402344,2.1157140731811523,1.8007229566574097,775838000,APPLE
2006-06-12,2.121428966522217,2.133213996887207,2.0342860221862793,2.0357139110565186,1.7326335906982422,717785600,APPLE
2006-06-13,2.057499885559082,2.1107139587402344,2.0485711097717285,2.083214044570923,1.773061990737915,1080643200,APPLE
2006-06-14,2.0814290046691895,2.0992860794067383,2.0246429443359375,2.057499885559082,1.7511756420135498,878136000,APPLE
2006-06-15,2.046428918838501,2.133570909500122,2.0267860889434814,2.120713949203491,1.8049782514572144,1190383600,APPLE
2006-06-16,2.1057140827178955,2.113929033279419,2.054286003112793,2.0557138919830322,1.749655842781067,838101600,APPLE
2006-06-19,2.065356969833374,2.07785701751709,2.0357139110565186,2.0428569316864014,1.7387129068374634,704575200,APPLE
2006-06-20,2.057499885559082,2.0839290618896484,2.0460710525512695,2.052500009536743,1.746920108795166,672974400,APPLE
2006-06-21,2.062143087387085,2.0967860221862793,2.046428918838501,2.0664288997650146,1.7587754726409912,863296000,APPLE
2006-06-22,2.078571081161499,2.1339290142059326,2.0739290714263916,2.127856969833374,1.811058521270752,965633200,APPLE
2006-06-23,2.132857084274292,2.1489291191101074,2.0975000858306885,2.1010708808898926,1.7882603406906128,660203600,APPLE
2006-06-26,2.1132140159606934,2.114285945892334,2.0846428871154785,2.106786012649536,1.7931243181228638,466536000,APPLE
2006-06-27,2.1103570461273193,2.115000009536743,2.049999952316284,2.0510709285736084,1.7457040548324585,550611600,APPLE
2006-06-28,2.0460710525512695,2.046428918838501,1.978929042816162,2.000714063644409,1.7028446197509766,850704400,APPLE
2006-06-29,2.0271430015563965,2.1103570461273193,2.0139288902282715,2.1060709953308105,1.792515754699707,873398400,APPLE
2006-06-30,2.056786060333252,2.0625,2.017857074737549,2.0453569889068604,1.7408409118652344,739695600,APPLE
2006-07-03,2.054286003112793,2.07785701751709,2.0478570461273193,2.069643020629883,1.7615110874176025,194770800,APPLE
2006-07-05,2.0410709381103516,2.057142972946167,2.0199999809265137,2.0357139110565186,1.7326335906982422,518240800,APPLE
2006-07-06,2.038928985595703,2.049999952316284,1.986070990562439,1.991786003112793,1.6952458620071411,633208800,APPLE
2006-07-07,1.9814289808273315,2.0196430683135986,1.9524999856948853,1.9785710573196411,1.6839978694915771,799360800,APPLE
2006-07-10,1.989285945892334,2.0174999237060547,1.9464290142059326,1.964285969734192,1.671839714050293,529345600,APPLE
2006-07-11,1.9682140350341797,1.9996429681777954,1.9474999904632568,1.9874999523162842,1.6915979385375977,825022800,APPLE
2006-07-12,1.9703569412231445,1.9728569984436035,1.8899999856948853,1.8914289474487305,1.6098299026489258,927329200,APPLE
2006-07-13,1.858214020729065,1.9328570365905762,1.8360710144042969,1.8660709857940674,1.5882471799850464,1249906000,APPLE
2006-07-14,1.875,1.888929009437561,1.791429042816162,1.809643030166626,1.5402196645736694,993036800,APPLE
2006-07-17,1.847499966621399,1.8967859745025635,1.844642996788025,1.8703570365905762,1.591895580291748,1024542400,APPLE
2006-07-18,1.8985710144042969,1.9232139587402344,1.8517860174179077,1.8892860412597656,1.6080058813095093,1000448400,APPLE
2006-07-19,1.8914289474487305,1.9671430587768555,1.8700000047683716,1.932142972946167,1.6444826126098633,1390743200,APPLE
2006-07-20,2.177143096923828,2.1996428966522217,2.132857084274292,2.1607139110565186,1.839023232460022,1972146400,APPLE
2006-07-21,2.1364290714263916,2.183928966522217,2.130000114440918,2.1685709953308105,1.8457108736038208,891892400,APPLE
2006-07-24,2.187856912612915,2.2178568840026855,2.1582140922546387,2.193571090698242,1.8669886589050293,722856400,APPLE
2006-07-25,2.2064290046691895,2.2174999713897705,2.1707139015197754,2.2117860317230225,1.8824924230575562,589069600,APPLE
2006-07-26,2.2142860889434814,2.3085711002349854,2.20285701751709,2.2810709476470947,1.9414618015289307,898427600,APPLE
2006-07-27,2.3035709857940674,2.322143077850342,2.244999885559082,2.2642860412597656,1.9271752834320068,735044800,APPLE
2006-07-28,2.2835710048675537,2.3457140922546387,2.267857074737549,2.3424999713897705,1.9937448501586914,691507600,APPLE
2006-07-31,2.3867859840393066,2.45107102394104,2.367142915725708,2.427143096923828,2.065786600112915,892841600,APPLE
2006-08-01,2.4007139205932617,2.4260709285736084,2.3550000190734863,2.3992860317230225,2.042076349258423,711765600,APPLE
2006-08-02,2.4160709381103516,2.45285701751709,2.4110710620880127,2.434286117553711,2.0718648433685303,550768400,APPLE
2006-08-03,2.4253571033477783,2.5,2.421786069869995,2.4853570461273193,2.11533260345459,841044400,APPLE
2006-08-04,2.3946430683135986,2.450356960296631,2.319999933242798,2.43928599357605,2.0761215686798096,1852866400,APPLE
2006-08-07,2.4185709953308105,2.4857139587402344,2.3682138919830322,2.4003570079803467,2.042987823486328,1245512800,APPLE
2006-08-08,2.396070957183838,2.3967859745025635,2.303929090499878,2.313570976257324,1.9691215753555298,997864000,APPLE
2006-08-09,2.3367860317230225,2.3428568840026855,2.2642860412597656,2.271070957183838,1.9329497814178467,955838800,APPLE
2006-08-10,2.2589290142059326,2.314642906188965,2.239285945892334,2.2882139682769775,1.9475404024124146,697760000,APPLE
2006-08-11,2.258213996887207,2.2903571128845215,2.234999895095825,2.273214101791382,1.9347741603851318,777529200,APPLE
2006-08-14,2.2874999046325684,2.3292860984802246,2.2714290618896484,2.2835710048675537,1.943589210510254,717620400,APPLE
2006-08-15,2.333570957183838,2.375,2.31428599357605,2.37321400642395,2.0198867321014404,861352800,APPLE
2006-08-16,2.3964290618896484,2.4310710430145264,2.368928909301758,2.427856922149658,2.0663933753967285,781284000,APPLE
2006-08-17,2.4285709857940674,2.4521429538726807,2.3992860317230225,2.413928985595703,2.0545401573181152,581148400,APPLE
2006-08-18,2.4182140827178955,2.442857027053833,2.4021430015563965,2.4253571033477783,2.0642662048339844,536354000,APPLE
2006-08-21,2.4035708904266357,2.4039289951324463,2.362499952316284,2.377142906188965,2.0232300758361816,526226400,APPLE
2006-08-22,2.3814289569854736,2.440000057220459,2.375,2.4149999618530273,2.0554516315460205,576968000,APPLE
2006-08-23,2.4285709857940674,2.4517860412597656,2.390713930130005,2.4039289951324463,2.0460286140441895,536258800,APPLE
2006-08-24,2.424643039703369,2.435357093811035,2.366786003112793,2.421786069869995,2.0612270832061768,655191600,APPLE
2006-08-25,2.4049999713897705,2.4660708904266357,2.4039289951324463,2.455357074737549,2.089799404144287,543958800,APPLE
2006-08-28,2.4464290142059326,2.450356960296631,2.3814289569854736,2.3921430110931396,2.0359978675842285,738161200,APPLE
2006-08-29,2.3924999237060547,2.4021430015563965,2.325714111328125,2.374285936355591,2.020798921585083,947332400,APPLE
2006-08-30,2.4049999713897705,2.42214298248291,2.3814289569854736,2.3914289474487305,2.0353891849517822,680142400,APPLE
2006-08-31,2.4028570652008057,2.43928599357605,2.380713939666748,2.4232139587402344,2.062441825866699,574697200,APPLE
2006-09-01,2.445713996887207,2.4517860412597656,2.42214298248291,2.442142963409424,2.0785529613494873,408494800,APPLE
2006-09-05,2.4632139205932617,2.5535709857940674,2.448214054107666,2.552856922149658,2.172783136367798,1012457600,APPLE
2006-09-06,2.5385708808898926,2.560357093811035,2.489285945892334,2.501070976257324,2.1287074089050293,974103200,APPLE
2006-09-07,2.5214290618896484,2.624285936355591,2.5089290142059326,2.5999999046325684,2.212907552719116,1267957600,APPLE
2006-09-08,2.620357036590576,2.627500057220459,2.568213939666748,2.5899999141693115,2.2043967247009277,895921600,APPLE
2006-09-11,2.5867860317230225,2.633213996887207,2.5507140159606934,2.5892860889434814,2.2037899494171143,949124400,APPLE
2006-09-12,2.6003570556640625,2.62321400642395,2.551785945892334,2.5939290523529053,2.207740545272827,1684687200,APPLE
2006-09-13,2.601785898208618,2.6542859077453613,2.5821430683135986,2.6500000953674316,2.2554633617401123,1146138000,APPLE
2006-09-14,2.632857084274292,2.666785955429077,2.6235709190368652,2.6489291191101074,2.254551887512207,801729600,APPLE
2006-09-15,2.664285898208618,2.677856922149658,2.617500066757202,2.6464290618896484,2.2524237632751465,981853600,APPLE
2006-09-18,2.635714054107666,2.6735711097717285,2.617856979370117,2.6389288902282715,2.2460403442382812,705278000,APPLE
2006-09-19,2.6464290618896484,2.6557140350341797,2.5999999046325684,2.634643077850342,2.2423930168151855,710049200,APPLE
2006-09-20,2.6564290523529053,2.70285701751709,2.6507139205932617,2.687856912612915,2.287684679031372,822791200,APPLE
2006-09-21,2.6875,2.7164289951324463,2.643570899963379,2.6660709381103516,2.2691421508789062,794124800,APPLE
2006-09-22,2.6535708904266357,2.6549999713897705,2.5921430587768555,2.607142925262451,2.218987464904785,665112000,APPLE
2006-09-25,2.636070966720581,2.7092859745025635,2.632857084274292,2.705357074737549,2.302579641342163,858992400,APPLE
2006-09-26,2.7207140922546387,2.7778570652008057,2.7178568840026855,2.7717859745025635,2.359117269515991,1102948000,APPLE
2006-09-27,2.756071090698242,2.7667860984802246,2.7078568935394287,2.728929042816162,2.322641372680664,810373200,APPLE
2006-09-28,2.750714063644409,2.7671430110931396,2.7125000953674316,2.750356912612915,2.340879201889038,723609600,APPLE
2006-09-29,2.7539288997650146,2.768570899963379,2.7385709285736084,2.749285936355591,2.33996844291687,405812400,APPLE
2006-10-02,2.682142972946167,2.7096428871154785,2.6535708904266357,2.6735711097717285,2.2755250930786133,712639200,APPLE
2006-10-03,2.6589291095733643,2.676785945892334,2.613929033279419,2.645714044570923,2.2518155574798584,790708800,APPLE
2006-10-04,2.6464290618896484,2.694999933242798,2.6128571033477783,2.692142963409424,2.2913320064544678,829082800,APPLE
2006-10-05,2.6617860794067383,2.7200000286102295,2.6475000381469727,2.672499895095825,2.274614095687866,683883200,APPLE
2006-10-06,2.6578569412231445,2.680000066757202,2.636070966720581,2.6507139205932617,2.2560715675354004,466958800,APPLE
2006-10-09,2.635714054107666,2.681428909301758,2.626070976257324,2.6653571128845215,2.2685341835021973,438222400,APPLE
2006-10-10,2.6621429920196533,2.6635708808898926,2.609999895095825,2.636070966720581,2.243607997894287,531588400,APPLE
2006-10-11,2.622143030166626,2.6421430110931396,2.5928568840026855,2.615356922149658,2.225978374481201,571855200,APPLE
2006-10-12,2.6289288997650146,2.692500114440918,2.628571033477783,2.687856912612915,2.287684679031372,592855200,APPLE
2006-10-13,2.70107102394104,2.745713949203491,2.669286012649536,2.679286003112793,2.2803895473480225,684196800,APPLE
2006-10-16,2.685357093811035,2.7100000381469727,2.6710710525512695,2.692857027053833,2.2919399738311768,508692800,APPLE
2006-10-17,2.680000066757202,2.688214063644409,2.6442859172821045,2.6532139778137207,2.2581989765167236,480925200,APPLE
2006-10-18,2.669642925262451,2.691786050796509,2.6396429538726807,2.6617860794067383,2.265495538711548,1133907600,APPLE
2006-10-19,2.830713987350464,2.8553569316864014,2.791429042816162,2.821070909500122,2.401064872741699,1512977200,APPLE
2006-10-20,2.820357084274292,2.856786012649536,2.809643030166626,2.8553569316864014,2.430246591567993,639413600,APPLE
2006-10-23,2.856786012649536,2.924999952316284,2.8482139110565186,2.9092860221862793,2.476146697998047,832507200,APPLE
2006-10-24,2.9003570079803467,2.9171431064605713,2.864285945892334,2.8946430683135986,2.46368408203125,463212400,APPLE
2006-10-25,2.9053568840026855,2.9285709857940674,2.893213987350464,2.9171431064605713,2.4828343391418457,485214800,APPLE
2006-10-26,2.924999952316284,2.950000047683716,2.8975000381469727,2.935357093811035,2.4983363151550293,432756800,APPLE
2006-10-27,2.919642925262451,2.944643020629883,2.8575000762939453,2.871786117553711,2.444230318069458,594966400,APPLE
2006-10-30,2.856786012649536,2.8892860412597656,2.8392860889434814,2.872143030166626,2.4445345401763916,499917600,APPLE
2006-10-31,2.9089291095733643,2.9171431064605713,2.865356922149658,2.895714044570923,2.464595317840576,501474400,APPLE
2006-11-01,2.8964290618896484,2.9064290523529053,2.7985711097717285,2.8271429538726807,2.406233549118042,611192400,APPLE
2006-11-02,2.818571090698242,2.8328568935394287,2.8035709857940674,2.820713996887207,2.400761604309082,465483200,APPLE
2006-11-03,2.8342859745025635,2.8403570652008057,2.7782139778137207,2.7960710525512695,2.3797876834869385,431888800,APPLE
2006-11-06,2.819643020629883,2.859286069869995,2.8010709285736084,2.8467860221862793,2.422952175140381,434576800,APPLE
2006-11-07,2.87321400642395,2.892857074737549,2.861785888671875,2.875356912612915,2.4472687244415283,525932400,APPLE
2006-11-08,2.8578569889068604,2.953213930130005,2.8532140254974365,2.944643020629883,2.506240129470825,690916800,APPLE
2006-11-09,2.960714101791382,3.0246429443359375,2.932857036590576,2.976428985595703,2.5332932472229004,923053600,APPLE
2006-11-10,2.983928918838501,2.9857139587402344,2.9464290142059326,2.9685709476470947,2.5266053676605225,373864400,APPLE
2006-11-13,2.9721429347991943,3.016071081161499,2.9514288902282715,3.012500047683716,2.5639944076538086,450674000,APPLE
2006-11-14,3.0285708904266357,3.0357139110565186,2.996428966522217,3.0357139110565186,2.5837514400482178,588954800,APPLE
2006-11-15,3.0374999046325684,3.067857027053833,3.0,3.00178599357605,2.5548744201660156,655323200,APPLE
2006-11-16,3.0310709476470947,3.0821430683135986,3.0221428871154785,3.057499885559082,2.6022942066192627,693940800,APPLE
2006-11-17,3.0407140254974365,3.0692861080169678,3.0357139110565186,3.066071033477783,2.6095898151397705,466424000,APPLE
2006-11-20,3.049999952316284,3.107142925262451,3.0428569316864014,3.0882139205932617,2.6284351348876953,570794000,APPLE
2006-11-21,3.122143030166626,3.164285898208618,3.1110711097717285,3.164285898208618,2.693180561065674,622666800,APPLE
2006-11-22,3.1782140731811523,3.2410709857940674,3.137500047683716,3.2253570556640625,2.7451603412628174,671941200,APPLE
2006-11-24,3.197499990463257,3.3242859840393066,3.1964290142059326,3.2725000381469727,2.7852847576141357,518677600,APPLE
2006-11-27,3.303929090499878,3.3271429538726807,3.1964290142059326,3.197856903076172,2.721754550933838,1074836000,APPLE
2006-11-28,3.2271430492401123,3.2846429347991943,3.211071014404297,3.2789289951324463,2.790757179260254,1036173600,APPLE
2006-11-29,3.3214290142059326,3.3267860412597656,3.2232139110565186,3.2785708904266357,2.790452480316162,1157083200,APPLE
2006-11-30,3.2932140827178955,3.309999942779541,3.252142906188965,3.273571014404297,2.786195993423462,870486400,APPLE
2006-12-01,3.2785708904266357,3.297499895095825,3.2178568840026855,3.2614290714263916,2.775862216949463,795079600,APPLE
2006-12-04,3.2814290523529053,3.2874999046325684,3.232142925262451,3.254286050796509,2.769782304763794,709536800,APPLE
2006-12-05,3.273214101791382,3.297499895095825,3.245357036590576,3.259643077850342,2.7743422985076904,662838400,APPLE
2006-12-06,3.237143039703369,3.2639288902282715,3.202500104904175,3.208214044570923,2.730569839477539,638184400,APPLE
2006-12-07,3.2153570652008057,3.232142925262451,3.1035709381103516,3.1085710525512695,2.645761728286743,1004827600,APPLE
2006-12-08,3.115356922149658,3.192500114440918,3.107142925262451,3.1521430015563965,2.6828463077545166,784277200,APPLE
2006-12-11,3.174999952316284,3.18928599357605,3.1446430683135986,3.169642925262451,2.6977415084838867,499780400,APPLE
2006-12-12,3.1646430492401123,3.1728570461273193,3.054642915725708,3.0764288902282715,2.6184051036834717,1026620000,APPLE
2006-12-13,3.141071081161499,3.1810710430145264,3.112499952316284,3.180356979370117,2.7068605422973633,857052000,APPLE
2006-12-14,3.180356979370117,3.2142860889434814,3.1521430015563965,3.1624999046325684,2.691661834716797,832330800,APPLE
2006-12-15,3.179286003112793,3.186429023742676,3.118928909301758,3.132857084274292,2.6664323806762695,739939200,APPLE
2006-12-18,3.129642963409424,3.142857074737549,3.021070957183838,3.052500009536743,2.5980381965637207,721576800,APPLE
2006-12-19,3.026071071624756,3.0957140922546387,2.98642897605896,3.0824999809265137,2.6235721111297607,911405600,APPLE
2006-12-20,3.0882139205932617,3.0953569412231445,3.0264289379119873,3.0271430015563965,2.5764565467834473,567691600,APPLE
2006-12-21,3.0250000953674316,3.052856922149658,2.93571400642395,2.960714101791382,2.51991868019104,903599200,APPLE
2006-12-22,2.9807140827178955,3.0014290809631348,2.914285898208618,2.93571400642395,2.4986398220062256,613303600,APPLE
2006-12-26,2.933928966522217,2.9489290714263916,2.8889288902282715,2.9110710620880127,2.477665901184082,490688800,APPLE
2006-12-27,2.7910709381103516,2.9285709857940674,2.741786003112793,2.911428928375244,2.477970600128174,1935754800,APPLE
2006-12-28,2.865000009536743,2.9017860889434814,2.8446431159973145,2.888214111328125,2.4582126140594482,1119876800,APPLE
2006-12-29,2.99821400642395,3.049999952316284,2.9771430492401123,3.0299999713897705,2.578888416290283,1076429200,APPLE
2007-01-03,3.0817859172821045,3.0921430587768555,2.924999952316284,2.992856979370117,2.5472753047943115,1238319600,APPLE
2007-01-04,3.00178599357605,3.069643020629883,2.9935710430145264,3.059286117553711,2.6038143634796143,847260400,APPLE
2007-01-05,3.063214063644409,3.078571081161499,3.0142860412597656,3.0374999046325684,2.5852725505828857,834741600,APPLE
2007-01-08,3.069999933242798,3.0903570652008057,3.0457139015197754,3.052500009536743,2.5980381965637207,797106800,APPLE
2007-01-09,3.0875000953674316,3.320713996887207,3.0410709381103516,3.3060710430145264,2.8138580322265625,3349298400,APPLE
2007-01-10,3.3839290142059326,3.492856979370117,3.3375000953674316,3.4642860889434814,2.9485177993774414,2952880000,APPLE
2007-01-11,3.426429033279419,3.4564290046691895,3.3964290618896484,3.421428918838501,2.912041425704956,1440252800,APPLE
2007-01-12,3.378213882446289,3.3949999809265137,3.3296430110931396,3.379286050796509,2.8761720657348633,1312690400,APPLE
2007-01-16,3.4171431064605713,3.4732139110565186,3.4089291095733643,3.4678568840026855,2.951556444168091,1244076400,APPLE
2007-01-17,3.484286069869995,3.4857139587402344,3.3864290714263916,3.391071081161499,2.886202573776245,1646260000,APPLE
2007-01-18,3.289285898208618,3.2896430492401123,3.180356979370117,3.1810710430145264,2.7074685096740723,2364605600,APPLE
2007-01-19,3.1653571128845215,3.2017860412597656,3.1471428871154785,3.1607139110565186,2.6901416778564453,1364473600,APPLE
2007-01-22,3.1835711002349854,3.184286117553711,3.058928966522217,3.0996429920196533,2.6381630897521973,1454026000,APPLE
2007-01-23,3.061785936355591,3.125356912612915,3.053929090499878,3.06071400642395,2.605029821395874,1207424400,APPLE
2007-01-24,3.0957140922546387,3.112499952316284,3.0742859840393066,3.0964291095733643,2.635427713394165,927813600,APPLE
2007-01-25,3.1110711097717285,3.1607139110565186,3.072499990463257,3.080357074737549,2.621748447418213,905973600,APPLE
2007-01-26,3.1110711097717285,3.120357036590576,3.0353569984436035,3.049285888671875,2.5953025817871094,986874000,APPLE
2007-01-29,3.0821430683135986,3.0946431159973145,3.054642915725708,3.0692861080169678,2.612326145172119,901664400,APPLE
